
4K,#genre#
东方卫视4K,http://bp-resource-dfl.bestv.cn/148/3/video.m3u8$LR•IPV4
湖南卫视4K,http://45.192.97.170:8880/play/1117.m3u8$LR•IPV4•2『线路1』
湖南卫视4K,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/dWlwPTEyNy4wLjAuMSZ1aWQ9cWluZy1jbXMmbm5fdGltZXpvbmU9OCZjZG5leF9pZD1hbF9obHNfbGR2dCZ1dWlkPTliODY4NmU5ZTM2YzYwMmMmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8$LR•IPV4•2『线路2』
浙江卫视4K,http://45.192.97.170:8880/play/1116.m3u8$LR•IPV4
江苏卫视4K,http://8.138.7.223/tv/jsws4k.php$LR•IPV4
深圳卫视4K,http://nn.7x9d.cn/深圳最新.php?id=szws4k$LR•IPV4
南国都市4K,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=550af55c0ea34ce492748481415b6dfa&txTime=1903e7b17de$LR•IPV4•2『线路1』
南国都市4K,http://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=140110ae3d6c936a77f94c4f4d85b0d3&txTime=18d57929bd4$LR•IPV4•2『线路2』
CCTV4K,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227140/index.m3u8$LR•IPV4•4『线路1』
CCTV4K,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4k_mbd.m3u8?auth_key=1787166000-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-47be1dd8ebb54ec754da4b353c7e0e34&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c$LR•IPV4•4『线路2』
CCTV4K,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4k_mbd.m3u8?auth_key=1787173200-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-7fda112a96fcd09bd3e276e9540cf689&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c$LR•IPV4•4『线路3』
CCTV4K,http://198.204.240.250:82/live/cctv4k.m3u8$LR•IPV4•4『线路4』

8K,#genre#
CCTV8K,http://192.151.150.154/live/cctv8k.m3u8$LR•IPV4

央视,#genre#
CCTV1,http://112.30.73.119:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•49『线路1』
CCTV1,http://112.30.73.119:229/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•49『线路2』
CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•49『线路3』
CCTV1,http://120.237.39.10:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&down=1$LR•IPV4•49『线路4』
CCTV1,http://120.40.39.246:352/newlive/live/hls/1/live.m3u8$LR•IPV4•49『线路5』
CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8$LR•IPV4•49『线路6』
CCTV1,http://42.240.145.105:2003/zhao.php?id=CCTV1$LR•IPV4•49『线路7』
CCTV1,http://123.149.76.158:7788/608807420$LR•IPV4•49『线路8』
CCTV1,http://119.233.255.62:1234/608807420$LR•IPV4•49『线路9』
CCTV1,http://120.48.113.49:6006/608807420$LR•IPV4•49『线路10』
CCTV1,https://live.chinacert.cftest5.cn/cnmg/live/608807420$LR•IPV4•49『线路11』
CCTV1,http://116.147.111.62:7788/608807420$LR•IPV4•49『线路12』
CCTV1,http://122.227.204.50:1905/608807420$LR•IPV4•49『线路13』
CCTV1,http://222.134.19.49:8090/608807420$LR•IPV4•49『线路14』
CCTV1,http://124.221.146.169:7001/608807420$LR•IPV4•49『线路15』
CCTV1,http://121.29.157.193:7788/608807420$LR•IPV4•49『线路16』
CCTV1,http://www.ikerobot.com:1234/608807420$LR•IPV4•49『线路17』
CCTV1,http://219.145.201.198:280/608807420$LR•IPV4•49『线路18』
CCTV1,http://mg.cttv.vip/608807420$LR•IPV4•49『线路19』
CCTV1,http://fn.gcl.de5.net:5908/gsh950428/608807420$LR•IPV4•49『线路20』
CCTV1,http://47.119.24.76:59093/608807420$LR•IPV4•49『线路21』
CCTV1,http://45.78.61.93:1234/608807420$LR•IPV4•49『线路22』
CCTV1,http://45.192.97.170:8880/play/1044.m3u8$LR•IPV4•49『线路23』
CCTV1,http://45.192.97.170:8880/play/1045.m3u8$LR•IPV4•49『线路24』
CCTV1,http://111.29.9.33:6610/000000001000/1000000001000021973/index.m3u8?channel-id=bestzb&Contentid=1000000001000021973&livemode=1&stbId=3$LR•IPV4•49『线路25』
CCTV1,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225804/1.m3u8$LR•IPV4•49『线路26』
CCTV1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225804/index.m3u8$LR•IPV4•49『线路27』
CCTV1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227088/index.m3u8$LR•IPV4•49『线路28』
CCTV1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225783/index.m3u8$LR•IPV4•49『线路29』
CCTV1,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227209/index.m3u8$LR•IPV4•49『线路30』
CCTV1,http://45.192.97.170:8880/play/1.m3u8$LR•IPV4•49『线路31』
CCTV1,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000004000002226&livemode=1&stbId=yu&mode=1&$LR•IPV4•49『线路32』
CCTV1,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000010000030810&livemode=1&stbId=yu&mode=1&$LR•IPV4•49『线路33』
CCTV1,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000018602&livemode=1&stbId=yu&mode=1&$LR•IPV4•49『线路34』
CCTV1,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000021973&livemode=1&stbId=yu&mode=1&$LR•IPV4•49『线路35』
CCTV1,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265001&livemode=1&stbId=yu&mode=1&$LR•IPV4•49『线路36』
CCTV1,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=reallive-cctv1&livemode=1&stbId=yu&mode=1&$LR•IPV4•49『线路37』
CCTV1,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000001000004953&livemode=1&stbId=yu&mode=1&$LR•IPV4•49『线路38』
CCTV1,http://111.29.9.35:6610/000000001000/1000000001000018602/index.m3u8?channel-id=ystenlive&Contentid=1000000001000018602&livemode=1&stbId=3$LR•IPV4•49『线路39』
CCTV1,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226895/1.m3u8?$LR•IPV6•49『线路40』
CCTV1,http://221.7.175.154:8445/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•49『线路41』
CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd$LR•IPV4•49『线路42』
CCTV1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8$LR•IPV4•49『线路43』
CCTV1,http://bztv.tvbus.cc:8081/cdnlive/cctv1.m3u8$LR•IPV4•49『线路44』
CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8$LR•IPV4•49『线路45』
CCTV1,http://198.204.228.26/live/cctv1hd.m3u8$LR•IPV4•49『线路46』
CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009$LR•IPV4•49『线路47』
CCTV1,http://69.30.245.50/live/cctv1.m3u8$LR•IPV4•49『线路48』
CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8$LR•IPV4•49『线路49』
CCTV2,http://221.7.175.154:8445/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•50『线路1』
